Supplemental information: Data,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Kobashi et al., Scientific Reports 7, Article number: 1441, 2017.
doi:10.1038/s41598-017-01451-7)",,,,,,,,,,,,,,,,,
Title: Volcanic influence on centennial to millennial Holocene Greenland temperature change,,,,,,,,,,,,,,,,,
Corrected data (10/22/2017),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
(A) Raw volcanic forcing (W/m2) as of Figure 3e. ,,,,,,,,,,,,,,,,,
"(B) Ice core depth, gas age, and d15N",,,,,,,,,,,,,,,,,
(C) Greenland temperature over the Holocene as of Figure 2a,,,,,,,,,,,,,,,,,
(D) Northern Hemispheric average temperature anomalies as of Figure 3c and volcanic impact index (VII) of Figure 4b,,,,,,,,,,,,,,,,,
See the text for the details of the data. ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Note: (B) d15N is from Kobashi et al., Geochimica et Cosmochimica Acta, 19, 4675-4686, 2008.",,,,,,,,,,,,,,,,,
"Age (B.P., radio-carbon calibrated) is the chronology used in the paper. Age (B.P., GICC05) is also provided for the easy comparison with other ice core archives. ",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
(A),,,(B),,,,,(C),,,,,,(D),,,
"Age (B.P., radio-carbon calibrated)",Volcanic forcing (W/m2),,Ice core depth (m),"Gas age(BP, Radio-carbon calibrated)","Gas age (BP, GICC05)",d15N (‰),,"Age (B.P., radio-carbon calibrated)","Age (B.P., GICC05)",Greenland temperature (ºC),Upper band,Lower band,,"Age (B.P., radio-carbon calibrated)","NH temperature anomaly (ºC, full)","NH temperature anomaly (ºC, no volc)",VII (ºC)
-50,0.00,,82.4,8.9,9.0,0.312,,-43,-43,-30.54,-30.34,-30.74,,-38,0.56,0.67,-0.11
-49,0.00,,85.4,19.9,20.0,0.313,,-42,-42,-30.61,-30.46,-30.76,,-37,0.54,0.66,-0.12
-48,0.00,,89.7,36.8,37.0,0.308,,-41,-41,-30.72,-30.58,-30.86,,-36,0.52,0.65,-0.12
-47,0.00,,90.2,38.8,39.0,0.311,,-40,-40,-30.85,-30.73,-30.97,,-35,0.50,0.63,-0.13
-46,-0.01,,94.4,55.7,56.0,0.307,,-39,-39,-31.02,-30.88,-31.16,,-34,0.49,0.62,-0.13
-45,-0.04,,95.7,60.7,61.0,0.314,,-38,-38,-31.16,-31.00,-31.32,,-33,0.48,0.61,-0.12
-44,-0.11,,96.9,65.6,66.0,0.308,,-37,-37,-31.32,-31.15,-31.49,,-32,0.48,0.60,-0.13
-43,-0.29,,98.9,73.6,74.0,0.315,,-36,-36,-31.47,-31.32,-31.62,,-31,0.46,0.58,-0.12
-42,-0.80,,101.4,84.5,85.0,0.306,,-35,-35,-31.58,-31.42,-31.74,,-30,0.46,0.58,-0.12
-41,-2.18,,103.2,91.5,92.0,0.307,,-34,-34,-31.68,-31.48,-31.88,,-29,0.45,0.57,-0.11
-40,0.00,,105.7,101.4,102.0,0.314,,-33,-33,-31.73,-31.52,-31.94,,-28,0.44,0.56,-0.12
-39,0.00,,108.2,112.4,113.0,0.307,,-32,-32,-31.78,-31.57,-31.99,,-27,0.42,0.55,-0.12
-38,0.00,,110.8,123.3,124.0,0.307,,-31,-31,-31.80,-31.59,-32.01,,-26,0.40,0.54,-0.14
-37,0.00,,112.6,131.3,132.0,0.310,,-30,-30,-31.84,-31.64,-32.04,,-25,0.39,0.54,-0.15
-36,0.00,,115.4,142.2,143.0,0.299,,-29,-29,-31.86,-31.63,-32.09,,-24,0.37,0.53,-0.16
-35,0.00,,118.2,154.1,155.0,0.313,,-28,-28,-31.83,-31.59,-32.07,,-23,0.36,0.51,-0.16
-34,0.00,,120.9,164.0,164.9,0.302,,-27,-27,-31.82,-31.58,-32.06,,-22,0.33,0.51,-0.18
-33,0.00,,122.4,168.9,169.8,0.309,,-26,-26,-31.76,-31.53,-31.99,,-21,0.32,0.50,-0.19
